timestamp,temperature_c,humidity_pct,soil_moisture_pct,light_pct,water_level_pct,pump_status,is_anomaly,anomaly_type,low_water_alert,high_temp_alert,irrigation_required,agronomic_demand,naive_rule_label,soil_moisture_future_30
2026-03-03 06:47:00,27.0,44.0,75.99031887217805,5.38,94.5,0,1,phantom_wet:soil,0,0,0,0,0,59.171
2026-03-03 06:48:00,28.0,44.0,77.17031887217806,7.72,95.5,0,1,phantom_wet:soil,0,0,0,0,0,59.155
2026-03-03 06:49:00,27.0,42.0,76.29031887217806,7.14,95.75,0,1,phantom_wet:soil,0,0,0,0,0,59.138
2026-03-03 06:50:00,27.0,47.0,76.29031887217806,7.62,94.5,0,1,phantom_wet:soil,0,0,0,0,0,59.122
2026-03-03 06:51:00,28.0,46.0,76.29031887217806,8.02,95.75,0,1,phantom_wet:soil,0,0,0,0,0,59.106
2026-03-03 06:52:00,27.0,46.0,77.46031887217805,7.82,94.75,0,1,phantom_wet:soil,0,0,0,0,0,59.089
2026-03-03 06:53:00,27.0,48.0,76.78031887217806,8.9,95.25,0,1,phantom_wet:soil,0,0,0,0,0,59.072
2026-03-03 06:54:00,27.0,48.0,76.09031887217806,9.19,95.5,0,1,phantom_wet:soil,0,0,0,0,0,59.054
2026-03-03 06:55:00,27.0,48.0,76.87031887217806,9.19,94.75,0,1,phantom_wet:soil,0,0,0,0,0,59.036
2026-03-03 06:56:00,27.0,47.0,76.19031887217807,8.8,95.25,0,1,phantom_wet:soil,0,0,0,0,0,59.018
2026-03-03 06:57:00,27.0,49.0,77.66031887217807,8.99,95.0,0,1,phantom_wet:soil,0,0,0,0,0,59.0
2026-03-03 06:58:00,27.0,47.0,75.99031887217805,9.58,93.75,0,1,phantom_wet:soil,0,0,0,0,0,58.982
2026-03-03 06:59:00,27.0,46.0,76.97031887217807,11.14,94.0,0,1,phantom_wet:soil,0,0,0,0,0,58.963
2026-03-03 07:00:00,28.0,48.0,77.07031887217806,11.34,95.25,0,1,phantom_wet:soil,0,0,0,0,0,58.943
2026-03-03 07:01:00,28.0,49.0,76.39031887217806,10.17,94.5,0,1,phantom_wet:soil,0,0,0,0,0,58.924
2026-03-03 07:02:00,28.0,45.0,76.97031887217807,10.26,95.25,0,1,phantom_wet:soil,0,0,0,0,0,58.903
2026-03-03 07:03:00,28.0,46.0,76.58031887217805,10.07,95.5,0,1,phantom_wet:soil,0,0,0,0,0,58.884
2026-03-03 07:04:00,28.0,48.0,76.39031887217806,8.6,95.25,0,1,phantom_wet:soil,0,0,0,0,0,58.864
2026-03-03 07:05:00,27.0,50.0,76.19031887217807,9.29,94.0,0,1,phantom_wet:soil,0,0,0,0,0,58.843
2026-03-03 07:06:00,28.0,47.0,75.90031887217806,9.38,94.5,0,1,phantom_wet:soil,0,0,0,0,0,58.822
2026-03-03 07:07:00,28.0,49.0,76.39031887217806,9.38,94.5,0,1,phantom_wet:soil,0,0,0,0,0,58.802
2026-03-03 07:08:00,28.0,48.0,77.36031887217806,9.48,94.5,0,1,phantom_wet:soil,0,0,0,0,0,58.78
2026-03-03 07:09:00,28.0,47.0,76.97031887217807,8.7,96.0,0,1,phantom_wet:soil,0,0,0,0,0,58.759
2026-03-03 07:10:00,28.0,45.0,77.07031887217806,11.14,95.0,0,1,phantom_wet:soil,0,0,0,0,0,58.736
2026-03-03 07:11:00,29.0,47.0,76.39031887217806,11.24,94.25,0,1,phantom_wet:soil,0,0,0,0,0,58.713
2026-03-03 07:12:00,29.0,46.0,76.19031887217807,9.48,94.25,0,1,phantom_wet:soil,0,0,0,0,0,58.69
2026-03-03 07:13:00,29.0,47.0,75.21031887217805,11.05,94.5,0,1,phantom_wet:soil,0,0,0,0,0,58.666
2026-03-03 07:14:00,29.0,47.0,59.34,9.87,94.75,0,0,none,0,0,0,0,0,58.644
2026-03-03 07:15:00,28.0,47.0,59.43,11.83,95.0,0,0,none,0,0,0,0,0,58.62
2026-03-03 07:16:00,28.0,45.0,58.94,10.85,94.0,0,0,none,0,0,0,0,0,58.597
2026-03-03 07:17:00,28.0,45.0,58.65,12.02,94.5,0,0,none,0,0,0,0,0,58.573
2026-03-03 07:18:00,28.0,47.0,58.65,11.34,95.25,0,0,none,0,0,0,0,0,58.549
2026-03-03 07:19:00,28.0,50.0,59.14,11.63,93.5,0,0,none,0,0,0,0,0,58.525
2026-03-03 07:20:00,28.0,52.0,59.24,12.22,95.75,0,0,none,0,0,0,0,0,58.501
2026-03-03 07:21:00,28.0,48.0,58.85,12.12,95.5,0,0,none,0,0,0,0,0,58.476
2026-03-03 07:22:00,29.0,45.0,59.34,12.12,94.75,0,0,none,0,0,0,0,0,58.451
2026-03-03 07:23:00,29.0,48.0,59.24,12.32,95.75,0,0,none,0,0,0,0,0,58.425
2026-03-03 07:24:00,28.0,47.0,59.24,11.83,95.25,0,0,none,0,0,0,0,0,58.399
2026-03-03 07:25:00,29.0,49.0,60.9,12.71,95.5,0,0,none,0,0,0,0,0,58.373
2026-03-03 07:26:00,29.0,45.0,59.14,12.41,93.75,0,0,none,0,0,0,0,0,58.349
2026-03-03 07:27:00,29.0,46.0,59.43,12.12,94.75,0,0,none,0,0,0,0,0,58.323
2026-03-03 07:28:00,29.0,44.0,59.04,12.41,95.5,0,0,none,0,0,0,0,0,58.296
2026-03-03 07:29:00,29.0,44.0,59.04,11.53,94.75,0,0,none,0,0,0,0,0,58.269
2026-03-03 07:30:00,29.0,44.0,58.36,14.96,96.0,0,0,none,0,0,0,0,0,58.241
2026-03-03 07:31:00,30.0,40.0,59.04,13.59,94.0,0,0,none,0,0,0,0,0,58.213
2026-03-03 07:32:00,29.0,45.0,59.14,13.98,95.75,0,0,none,0,0,0,0,0,58.184
2026-03-03 07:33:00,29.0,43.0,58.46,14.66,94.25,0,0,none,0,0,0,0,0,58.153
2026-03-03 07:34:00,28.0,44.0,58.65,16.81,95.0,0,0,none,0,0,0,0,0,58.122
2026-03-03 07:35:00,29.0,44.0,58.94,15.54,94.75,0,0,none,0,0,0,0,0,58.09
2026-03-03 07:36:00,29.0,43.0,58.94,16.42,94.5,0,0,none,0,0,0,0,0,58.059
2026-03-03 07:37:00,29.0,44.0,58.75,17.11,95.25,0,0,none,0,0,0,0,0,58.028
2026-03-03 07:38:00,29.0,45.0,58.94,17.01,95.25,0,0,none,0,0,0,0,0,57.995
2026-03-03 07:39:00,29.0,43.0,59.92,17.2,95.0,0,0,none,0,0,0,0,0,57.962
2026-03-03 07:40:00,30.0,42.0,59.34,19.16,94.75,0,0,none,0,0,0,0,0,57.929
2026-03-03 07:41:00,30.0,43.0,57.38,19.35,95.5,0,0,none,0,0,0,0,0,57.894
2026-03-03 07:42:00,29.0,40.0,59.04,19.84,95.75,0,0,none,0,0,0,0,0,57.861
2026-03-03 07:43:00,30.0,40.0,58.85,18.18,93.75,0,0,none,0,0,0,0,0,57.826
2026-03-03 07:44:00,30.0,42.0,59.34,16.72,94.75,0,0,none,0,0,0,0,0,57.791
2026-03-03 07:45:00,30.0,42.0,57.28,19.06,95.0,0,0,none,0,0,0,0,0,57.754
2026-03-03 07:46:00,30.0,41.0,58.36,19.16,94.0,0,0,none,0,0,0,0,0,57.718
2026-03-03 07:47:00,30.0,43.0,57.77,18.87,96.0,0,0,none,0,0,0,0,0,57.683
2026-03-03 07:48:00,30.0,40.0,58.75,18.18,94.75,0,0,none,0,0,0,0,0,57.646
2026-03-03 07:49:00,30.0,41.0,58.75,20.43,93.75,0,0,none,0,0,0,0,0,57.611
2026-03-03 07:50:00,30.0,41.0,58.85,21.02,93.75,0,0,none,0,0,0,0,0,57.573
2026-03-03 07:51:00,30.0,40.0,57.87,19.26,94.0,0,0,none,0,0,0,0,0,57.534
2026-03-03 07:52:00,30.0,35.0,58.16,19.16,94.5,0,0,none,0,0,0,0,0,57.496
2026-03-03 07:53:00,30.0,37.0,58.26,20.72,95.5,0,0,none,0,0,0,0,0,57.456
2026-03-03 07:54:00,31.0,40.0,57.97,20.43,94.75,0,0,none,0,0,0,0,0,57.417
2026-03-03 07:55:00,30.0,40.0,58.26,21.8,93.75,0,0,none,0,0,0,0,0,57.377
2026-03-03 07:56:00,30.0,40.0,58.36,24.63,94.5,0,0,none,0,0,0,0,0,57.336
2026-03-03 07:57:00,29.0,40.0,58.26,24.05,94.0,0,0,none,0,0,0,0,0,57.294
2026-03-03 07:58:00,29.0,40.0,57.77,23.95,94.75,0,0,none,0,0,0,0,0,57.251
2026-03-03 07:59:00,30.0,40.0,58.26,26.88,96.0,0,0,none,0,0,0,0,0,57.208
2026-03-03 08:00:00,30.0,40.0,59.24,24.83,95.25,0,0,none,0,0,0,0,0,57.165
2026-03-03 08:01:00,31.0,39.0,57.97,26.78,95.25,0,0,none,0,0,0,0,0,57.12
2026-03-03 08:02:00,31.0,40.0,59.04,28.64,94.0,0,0,none,0,0,0,0,0,57.076
2026-03-03 08:03:00,31.0,37.0,58.26,27.76,94.75,0,0,none,0,0,0,0,0,57.028
2026-03-03 08:04:00,31.0,39.0,57.67,29.33,93.5,0,0,none,0,0,0,0,0,56.981
2026-03-03 08:05:00,31.0,40.0,57.58,28.74,93.25,0,0,none,0,0,0,0,0,56.93
2026-03-03 08:06:00,30.0,37.0,58.16,28.25,95.75,0,0,none,0,0,0,0,0,56.879
2026-03-03 08:07:00,31.0,35.0,57.77,30.21,95.5,0,0,none,0,0,0,0,0,56.827
2026-03-03 08:08:00,31.0,38.0,57.87,30.69,94.25,0,0,none,0,0,0,0,0,56.776
2026-03-03 08:09:00,31.0,38.0,57.48,32.06,95.0,0,0,none,0,0,0,0,0,56.723
2026-03-03 08:10:00,31.0,35.0,57.38,31.67,94.0,0,0,none,0,0,0,0,0,56.667
2026-03-03 08:11:00,31.0,34.0,57.87,31.77,93.75,0,0,none,0,0,0,0,0,56.612
2026-03-03 08:12:00,31.0,35.0,56.99,31.48,93.75,0,0,none,0,0,0,0,0,56.556
2026-03-03 08:13:00,31.0,38.0,57.67,33.14,93.75,0,0,none,0,0,0,0,0,56.5
2026-03-03 08:14:00,31.0,37.0,58.85,35.0,95.5,0,0,none,0,0,0,0,0,56.444
2026-03-03 08:15:00,31.0,39.0,58.26,33.53,96.25,0,0,none,0,0,0,0,0,56.388
2026-03-03 08:16:00,30.0,39.0,57.97,35.78,95.5,0,0,none,0,0,0,0,0,56.333
2026-03-03 08:17:00,31.0,37.0,58.46,34.31,96.0,0,0,none,0,0,0,0,0,56.276
2026-03-03 08:18:00,30.0,37.0,57.09,37.15,95.0,0,0,none,0,0,0,0,0,56.221
2026-03-03 08:19:00,31.0,35.0,56.6,36.95,95.0,0,0,none,0,0,0,0,0,56.168
2026-03-03 08:20:00,30.0,36.0,57.77,38.42,96.25,0,0,none,0,0,0,0,0,56.117
2026-03-03 08:21:00,30.0,37.0,57.09,37.73,94.0,0,0,none,0,0,0,0,0,56.064
2026-03-03 08:22:00,32.0,37.0,57.38,37.15,93.25,0,0,none,0,0,0,0,0,56.01
2026-03-03 08:23:00,31.0,34.0,57.18,36.36,95.75,0,0,none,0,0,0,0,0,55.952
2026-03-03 08:24:00,32.0,34.0,57.38,37.34,95.5,0,0,none,0,0,0,0,0,55.891
2026-03-03 08:25:00,32.0,33.0,56.11,37.54,95.5,0,0,none,0,0,0,0,0,55.831
2026-03-03 08:26:00,32.0,37.0,56.99,37.24,94.25,0,0,none,0,0,0,0,0,55.769
2026-03-03 08:27:00,32.0,36.0,56.6,38.32,93.5,0,0,none,0,0,0,0,0,55.706
2026-03-03 08:28:00,32.0,33.0,57.48,38.51,95.25,0,0,none,0,0,0,0,0,55.644
2026-03-03 08:29:00,33.0,35.0,57.48,39.2,94.0,0,0,none,0,0,0,0,0,55.583
2026-03-03 08:30:00,33.0,34.0,57.18,40.37,95.25,0,0,none,0,0,0,0,0,55.523
2026-03-03 08:31:00,33.0,37.0,57.67,42.13,94.75,0,0,none,0,0,0,0,0,55.465
2026-03-03 08:32:00,33.0,34.0,57.28,44.09,95.25,0,0,none,0,0,0,0,0,55.406
2026-03-03 08:33:00,33.0,33.0,58.36,45.36,94.5,0,0,none,0,0,0,0,0,55.348
2026-03-03 08:34:00,33.0,33.0,56.89,47.02,94.25,0,0,none,0,0,0,0,0,55.29
2026-03-03 08:35:00,33.0,32.0,57.28,45.55,95.5,0,0,none,0,0,0,0,0,55.233
2026-03-03 08:36:00,34.0,31.0,57.09,45.36,94.5,0,0,none,0,0,0,0,0,55.179
2026-03-03 08:37:00,33.0,32.0,56.89,46.92,95.25,0,0,none,0,0,0,0,0,55.124
2026-03-03 08:38:00,34.0,32.0,57.18,47.21,94.25,0,0,none,0,0,0,0,0,55.071
2026-03-03 08:39:00,34.0,29.0,56.6,49.66,95.0,0,0,none,0,0,0,0,0,55.017
2026-03-03 08:40:00,34.0,30.0,57.97,50.73,93.5,0,0,none,0,0,0,0,0,54.967
2026-03-03 08:41:00,34.0,32.0,56.4,51.42,94.5,0,0,none,0,0,0,0,0,54.918
2026-03-03 08:42:00,34.0,32.0,57.28,50.44,94.75,0,0,none,0,0,0,0,0,54.866
2026-03-03 08:43:00,33.0,35.0,57.38,52.98,95.0,0,0,none,0,0,0,0,0,54.816
2026-03-03 08:44:00,34.0,32.0,55.72,50.64,96.25,0,0,none,0,0,0,0,0,54.765
2026-03-03 08:45:00,34.0,34.0,56.3,53.47,95.25,0,0,none,0,0,0,0,0,54.715
2026-03-03 08:46:00,33.0,31.0,56.01,53.86,94.75,0,0,none,0,0,0,0,0,54.663
2026-03-03 08:47:00,33.0,35.0,56.21,53.86,94.0,0,0,none,0,0,0,0,0,54.61
2026-03-03 08:48:00,33.0,33.0,56.89,52.0,95.25,0,0,none,0,0,0,0,0,54.556
2026-03-03 08:49:00,32.0,35.0,55.82,51.12,94.25,0,0,none,0,0,0,0,0,54.503
2026-03-03 08:50:00,33.0,35.0,55.62,52.79,94.25,0,0,none,0,0,0,0,0,54.45
2026-03-03 08:51:00,33.0,33.0,55.82,54.06,95.25,0,0,none,0,0,0,0,0,54.398
2026-03-03 08:52:00,33.0,31.0,56.6,56.11,93.75,0,0,none,0,0,0,0,0,54.346
2026-03-03 08:53:00,33.0,29.0,56.7,58.46,94.75,0,0,none,0,0,0,0,0,54.296
2026-03-03 08:54:00,34.0,29.0,55.43,57.58,94.75,0,0,none,0,0,0,0,0,54.246
2026-03-03 08:55:00,34.0,35.0,55.82,58.75,95.0,0,0,none,0,0,0,0,0,54.194
2026-03-03 08:56:00,33.0,31.0,56.7,58.75,94.0,0,0,none,0,0,0,0,0,54.143
2026-03-03 08:57:00,33.0,31.0,55.43,59.73,94.5,0,0,none,0,0,0,0,0,54.092
2026-03-03 08:58:00,33.0,33.0,55.13,58.36,95.75,0,0,none,0,0,0,0,0,54.039
2026-03-03 08:59:00,33.0,31.0,55.82,58.75,95.5,0,0,none,0,0,0,0,0,53.986
2026-03-03 09:00:00,33.0,30.0,54.45,57.48,94.25,0,0,none,0,0,0,0,0,53.931
2026-03-03 09:01:00,33.0,30.0,54.84,59.53,95.5,0,0,none,0,0,0,0,0,53.877
2026-03-03 09:02:00,33.0,34.0,56.21,58.46,94.25,0,0,none,0,0,0,0,0,53.824
2026-03-03 09:03:00,33.0,32.0,53.86,58.16,95.5,0,0,none,0,0,0,0,0,53.769
2026-03-03 09:04:00,32.0,32.0,56.11,60.12,95.75,0,0,none,0,0,0,0,0,53.715
2026-03-03 09:05:00,33.0,34.0,55.23,55.33,95.75,0,0,none,0,0,0,0,0,53.664
2026-03-03 09:06:00,32.0,34.0,55.23,55.62,95.25,0,0,none,0,0,0,0,0,53.613
2026-03-03 09:07:00,32.0,38.0,54.55,55.13,94.25,0,0,none,0,0,0,0,0,53.561
2026-03-03 09:08:00,33.0,36.0,54.45,56.21,95.5,0,0,none,0,0,0,0,0,53.509
2026-03-03 09:09:00,32.0,35.0,54.06,54.45,95.0,0,0,none,0,0,0,0,0,53.458
2026-03-03 09:10:00,31.0,36.0,55.03,53.18,94.0,0,0,none,0,0,0,0,0,53.405
2026-03-03 09:11:00,32.0,34.0,55.62,56.01,95.75,0,0,none,0,0,0,0,0,53.352
2026-03-03 09:12:00,33.0,37.0,55.03,53.37,95.5,0,0,none,0,0,0,0,0,53.299
2026-03-03 09:13:00,32.0,37.0,54.45,54.84,95.75,0,0,none,0,0,0,0,0,53.245
2026-03-03 09:14:00,32.0,36.0,54.45,53.27,94.0,0,0,none,0,0,0,0,0,53.185
2026-03-03 09:15:00,32.0,36.0,55.13,56.7,95.25,0,0,none,0,0,0,0,0,53.123
2026-03-03 09:16:00,32.0,36.0,55.13,57.58,94.5,0,0,none,0,0,0,0,0,53.065
2026-03-03 09:17:00,33.0,34.0,53.86,56.01,95.5,0,0,none,0,0,0,0,0,53.007
2026-03-03 09:18:00,32.0,33.0,54.15,57.77,95.0,0,0,none,0,0,0,0,0,52.952
2026-03-03 09:19:00,31.0,35.0,54.94,59.92,95.25,0,0,none,0,0,0,0,0,52.894
2026-03-03 09:20:00,33.0,38.0,54.15,55.72,94.5,0,0,none,0,0,0,0,0,52.839
2026-03-03 09:21:00,32.0,37.0,52.98,54.64,94.5,0,0,none,0,0,0,0,0,52.784
2026-03-03 09:22:00,32.0,38.0,54.15,53.27,95.75,0,0,none,0,0,0,0,0,52.728
2026-03-03 09:23:00,32.0,34.0,54.25,54.35,93.75,0,0,none,0,0,0,0,0,52.671
2026-03-03 09:24:00,32.0,38.0,53.67,55.62,94.75,0,0,none,0,0,0,0,0,52.616
2026-03-03 09:25:00,32.0,37.0,54.35,53.86,93.5,0,0,none,0,0,0,0,0,52.561
2026-03-03 09:26:00,32.0,35.0,55.33,55.52,95.5,0,0,none,0,0,0,0,0,52.504
2026-03-03 09:27:00,33.0,35.0,53.76,53.96,94.5,0,0,none,0,0,0,0,0,52.448
2026-03-03 09:28:00,32.0,34.0,53.86,54.35,94.25,0,0,none,0,0,0,0,0,52.39
2026-03-03 09:29:00,33.0,36.0,53.86,55.43,95.75,0,0,none,0,0,0,0,0,52.33
2026-03-03 09:30:00,33.0,34.0,53.37,54.45,93.5,0,0,none,0,0,0,0,0,52.272
2026-03-03 09:31:00,32.0,37.0,53.37,57.97,95.75,0,0,none,0,0,0,0,0,52.214
2026-03-03 09:32:00,33.0,36.0,54.64,56.99,95.25,0,0,none,0,0,0,0,0,52.154
2026-03-03 09:33:00,33.0,36.0,53.47,55.62,96.25,0,0,none,0,0,0,0,0,52.095
2026-03-03 09:34:00,32.0,38.0,53.18,54.35,93.75,0,0,none,0,0,0,0,0,52.036
2026-03-03 09:35:00,32.0,39.0,53.96,53.27,94.0,0,0,none,0,0,0,0,0,51.979
2026-03-03 09:36:00,32.0,35.0,54.15,54.25,94.25,0,0,none,0,0,0,0,0,51.921
2026-03-03 09:37:00,33.0,36.0,53.18,54.55,94.25,0,0,none,0,0,0,0,0,51.868
2026-03-03 09:38:00,32.0,34.0,54.15,54.84,95.0,0,0,none,0,0,0,0,0,51.815
2026-03-03 09:39:00,33.0,34.0,53.37,55.33,95.0,0,0,none,0,0,0,0,0,51.761
2026-03-03 09:40:00,32.0,36.0,53.96,54.35,94.5,0,0,none,0,0,0,0,0,51.706
2026-03-03 09:41:00,32.0,36.0,53.86,54.74,94.5,0,0,none,0,0,0,0,0,51.65
2026-03-03 09:42:00,33.0,38.0,53.08,57.97,93.5,0,0,none,0,0,0,0,0,51.593
2026-03-03 09:43:00,33.0,35.0,52.59,58.85,94.75,0,0,none,0,0,0,0,0,51.533
2026-03-03 09:44:00,33.0,32.0,52.88,61.88,94.5,0,0,none,0,0,0,0,0,51.475
2026-03-03 09:45:00,32.0,37.0,52.39,62.07,94.75,0,0,none,0,0,0,0,0,51.417
2026-03-03 09:46:00,33.0,35.0,53.67,57.77,95.75,0,0,none,0,0,0,0,0,51.361
2026-03-03 09:47:00,33.0,38.0,53.18,55.62,94.75,0,0,none,0,0,0,0,0,51.304
2026-03-03 09:48:00,33.0,38.0,52.3,58.85,95.25,0,0,none,0,0,0,0,0,51.251
2026-03-03 09:49:00,33.0,39.0,53.08,57.28,94.25,0,0,none,0,0,0,0,0,51.198
2026-03-03 09:50:00,33.0,36.0,51.91,56.11,94.25,0,0,none,0,0,0,0,0,51.146
2026-03-03 09:51:00,33.0,35.0,52.3,58.36,94.5,0,0,none,0,0,0,0,0,51.094
2026-03-03 09:52:00,33.0,34.0,52.98,57.97,95.75,0,0,none,0,0,0,0,0,51.043
2026-03-03 09:53:00,33.0,39.0,52.49,58.94,95.5,0,0,none,0,0,0,0,0,50.993
2026-03-03 09:54:00,32.0,39.0,52.88,56.3,95.25,0,0,none,0,0,0,0,0,50.94
2026-03-03 09:55:00,33.0,37.0,51.32,60.22,94.75,0,0,none,0,0,0,0,0,50.887
2026-03-03 09:56:00,33.0,36.0,53.57,61.29,95.0,0,0,none,0,0,0,0,0,50.835
2026-03-03 09:57:00,33.0,38.0,52.2,63.34,95.0,0,0,none,0,0,0,0,0,50.784
2026-03-03 09:58:00,33.0,37.0,52.0,63.93,94.0,0,0,none,0,0,0,0,0,50.734
2026-03-03 09:59:00,33.0,37.0,52.69,61.58,94.25,0,0,none,0,0,0,0,0,50.685
2026-03-03 10:00:00,33.0,37.0,51.32,60.9,96.5,0,0,none,0,0,0,0,0,50.634
2026-03-03 10:01:00,33.0,37.0,51.32,62.66,94.0,0,0,none,0,0,0,0,0,50.583
2026-03-03 10:02:00,33.0,37.0,52.79,61.0,95.5,0,0,none,0,0,0,0,0,50.533
2026-03-03 10:03:00,33.0,35.0,52.88,60.8,95.0,0,0,none,0,0,0,0,0,50.481
2026-03-03 10:04:00,33.0,39.0,52.2,58.94,94.75,0,0,none,0,0,0,0,0,50.428
2026-03-03 10:05:00,33.0,37.0,52.3,59.24,94.75,0,0,none,0,0,0,0,0,50.377
2026-03-03 10:06:00,33.0,37.0,51.22,58.65,94.5,0,0,none,0,0,0,0,0,50.326
2026-03-03 10:07:00,33.0,37.0,50.83,55.13,94.25,0,0,none,0,0,0,0,0,50.274
2026-03-03 10:08:00,33.0,38.0,51.91,57.18,96.25,0,0,none,0,0,0,0,0,50.224
2026-03-03 10:09:00,33.0,35.0,52.49,55.23,93.75,0,0,none,0,0,0,0,0,50.173
2026-03-03 10:10:00,33.0,37.0,51.42,55.72,95.0,0,0,none,0,0,0,0,0,50.123
2026-03-03 10:11:00,33.0,38.0,51.52,58.26,95.25,0,0,none,0,0,0,0,0,50.072
2026-03-03 10:12:00,33.0,37.0,52.39,58.06,94.25,0,0,none,0,0,0,0,0,50.019
2026-03-03 10:13:00,34.0,38.0,51.91,61.0,95.5,0,0,none,0,0,0,0,0,49.965
2026-03-03 10:14:00,33.0,35.0,51.22,61.0,95.0,0,0,none,0,0,0,0,0,49.914
2026-03-03 10:15:00,33.0,38.0,52.0,58.55,93.75,0,0,none,0,0,0,0,0,49.859
2026-03-03 10:16:00,33.0,36.0,50.83,56.6,95.0,0,0,none,0,0,0,0,0,49.804
2026-03-03 10:17:00,33.0,34.0,51.61,55.72,94.25,0,0,none,0,0,0,0,0,49.751
2026-03-03 10:18:00,33.0,37.0,50.83,55.62,94.25,0,0,none,0,0,0,0,0,49.698
2026-03-03 10:19:00,32.0,37.0,51.12,55.82,94.25,0,0,none,0,0,0,0,0,49.645
2026-03-03 10:20:00,32.0,38.0,50.73,55.03,92.75,0,0,none,0,0,0,0,0,49.589
2026-03-03 10:21:00,32.0,37.0,51.61,55.23,95.25,0,0,none,0,0,0,0,0,49.533
2026-03-03 10:22:00,32.0,37.0,51.03,54.74,94.5,0,0,none,0,0,0,0,0,49.478
2026-03-03 10:23:00,33.0,35.0,50.34,53.47,95.0,0,0,none,0,0,0,0,0,49.426
2026-03-03 10:24:00,33.0,36.0,49.95,54.74,93.75,0,0,none,0,0,0,0,0,49.374
2026-03-03 10:25:00,32.0,38.0,49.76,55.82,95.0,0,0,none,0,0,0,0,0,49.325
2026-03-03 10:26:00,32.0,35.0,50.73,52.3,93.75,0,0,none,0,0,0,0,0,49.274
2026-03-03 10:27:00,32.0,39.0,50.73,53.27,94.25,0,0,none,0,0,0,0,0,49.221
2026-03-03 10:28:00,32.0,40.0,50.44,53.08,93.5,0,0,none,0,0,0,0,0,49.169
2026-03-03 10:29:00,33.0,40.0,51.12,53.18,94.5,0,0,none,0,0,0,0,0,49.117
2026-03-03 10:30:00,32.0,39.0,49.85,53.37,94.0,0,0,none,0,0,0,0,0,49.063
2026-03-03 10:31:00,32.0,38.0,50.44,52.49,93.75,0,0,none,0,0,0,0,0,49.01
2026-03-03 10:32:00,32.0,36.0,52.0,55.91,94.75,0,0,none,0,0,0,0,0,48.955
2026-03-03 10:33:00,32.0,40.0,49.17,57.09,95.75,0,0,none,0,0,0,0,0,48.9
2026-03-03 10:34:00,32.0,42.0,49.85,55.72,93.75,0,0,none,0,0,0,0,0,48.847
2026-03-03 10:35:00,32.0,40.0,49.46,55.33,94.75,0,0,none,0,0,0,0,0,48.795
2026-03-03 10:36:00,33.0,38.0,50.93,55.52,95.0,0,0,none,0,0,0,0,0,48.743
2026-03-03 10:37:00,32.0,38.0,49.76,55.33,95.75,0,0,none,0,0,0,0,0,48.689
2026-03-03 10:38:00,33.0,40.0,50.93,56.6,96.0,0,0,none,0,0,0,0,0,48.638
2026-03-03 10:39:00,32.0,38.0,49.76,55.43,94.5,0,0,none,0,0,0,0,0,48.589
2026-03-03 10:40:00,32.0,38.0,50.34,56.79,94.0,0,0,none,0,0,0,0,0,48.538
2026-03-03 10:41:00,33.0,36.0,50.64,55.82,96.25,0,0,none,0,0,0,0,0,48.487
2026-03-03 10:42:00,33.0,37.0,49.95,57.28,95.0,0,0,none,0,0,0,0,0,48.435
2026-03-03 10:43:00,32.0,42.0,49.76,57.77,92.75,0,0,none,0,0,0,0,0,48.383
2026-03-03 10:44:00,32.0,36.0,50.44,59.82,94.5,0,0,none,0,0,0,0,0,48.331
2026-03-03 10:45:00,32.0,39.0,49.36,60.51,95.25,0,0,none,0,0,0,0,0,48.276
2026-03-03 10:46:00,32.0,38.0,49.85,58.65,94.25,0,0,none,0,0,0,0,0,48.22
2026-03-03 10:47:00,33.0,37.0,51.42,59.43,95.25,0,0,none,0,0,0,0,0,48.167
2026-03-03 10:48:00,32.0,38.0,49.56,60.61,94.75,0,0,none,0,0,0,0,0,48.111
2026-03-03 10:49:00,32.0,38.0,49.46,62.07,94.75,0,0,none,0,0,0,0,0,48.056
2026-03-03 10:50:00,32.0,37.0,49.27,64.81,94.0,0,0,none,0,0,0,0,0,48.003
2026-03-03 10:51:00,32.0,37.0,49.27,60.02,94.25,0,0,none,0,0,0,0,0,47.95
2026-03-03 10:52:00,32.0,37.0,49.07,63.05,94.5,0,0,none,0,0,0,0,0,47.9
2026-03-03 10:53:00,31.0,37.0,50.83,60.7,94.75,0,0,none,0,0,0,0,0,47.85
2026-03-03 10:54:00,31.0,39.0,49.46,59.63,96.0,0,0,none,0,0,0,0,0,47.796
2026-03-03 10:55:00,32.0,37.0,49.07,58.75,95.25,0,0,none,0,0,0,0,0,47.741
2026-03-03 10:56:00,31.0,34.0,49.07,60.02,94.0,0,0,none,0,0,0,0,0,47.687
2026-03-03 10:57:00,31.0,36.0,48.58,58.06,95.25,0,0,none,0,0,0,0,0,47.636
2026-03-03 10:58:00,32.0,36.0,48.78,60.9,93.75,0,0,none,0,0,0,0,0,47.584
2026-03-03 10:59:00,32.0,36.0,48.48,59.34,95.5,0,0,none,0,0,0,0,0,47.528
2026-03-03 11:00:00,32.0,35.0,48.88,61.49,95.0,0,0,none,0,0,0,0,0,47.474
2026-03-03 11:01:00,32.0,34.0,48.48,60.12,95.25,0,0,none,0,0,0,0,0,47.421
2026-03-03 11:02:00,32.0,34.0,48.19,60.51,95.5,0,0,none,0,0,0,0,0,47.368
