timestamp,true_temperature_c,true_humidity_pct,true_soil_moisture_pct,true_light_pct,true_water_level_pct,irradiance,lux,vpd_hpa,et_rate_pct_per_min,rain_rate,cloud,theta_proj_30_no_irrigation,pump_status,is_anomaly,anomaly_type
2026-03-02 19:45:00,31.633,35.374,52.677,0.0,47.854,0.0,84.7,30.122,0.01701,0.0,0.5154,50.636,1,1,drift:water_level_pct
2026-03-02 19:46:00,31.48,35.904,52.76,0.0,47.807,0.0,0.0,29.616,0.01674,0.0,0.5112,50.752,1,1,drift:water_level_pct
2026-03-02 19:47:00,31.335,36.625,52.844,0.0,47.759,0.0,380.0,29.043,0.01645,0.0,0.5402,50.87,1,1,drift:water_level_pct
2026-03-02 19:48:00,30.975,37.047,52.927,0.0,47.711,0.0,0.0,28.263,0.01599,0.0,0.5716,51.009,1,1,drift:water_level_pct
2026-03-02 19:49:00,30.635,36.562,53.011,0.0,47.663,0.0,52.5,27.932,0.01572,0.0,0.5527,51.125,1,1,drift:water_level_pct
2026-03-02 19:50:00,30.844,36.738,53.095,0.0,47.615,0.0,0.0,28.191,0.01591,0.0,0.5509,51.187,1,1,drift:water_level_pct
2026-03-02 19:51:00,31.105,36.834,53.18,0.0,47.567,0.0,0.0,28.57,0.01616,0.0,0.552,51.24,1,1,drift:water_level_pct
2026-03-02 19:52:00,30.66,37.753,53.263,0.0,47.519,0.0,187.5,27.447,0.01554,0.0,0.5294,51.399,1,1,drift:water_level_pct
2026-03-02 19:53:00,31.112,36.773,53.348,0.0,47.471,0.0,119.7,28.608,0.01618,0.0,0.5274,51.406,1,1,drift:water_level_pct
2026-03-02 19:54:00,30.949,38.12,53.432,0.0,47.423,0.0,0.0,27.74,0.01577,0.0,0.5267,51.539,1,1,drift:water_level_pct
2026-03-02 19:55:00,31.164,35.455,53.516,0.0,47.375,0.0,0.0,29.293,0.01648,0.0,0.551,51.539,1,1,drift:water_level_pct
2026-03-02 19:56:00,31.237,36.628,53.599,0.0,47.328,0.0,0.0,28.879,0.01634,0.0,0.5767,51.639,1,1,drift:water_level_pct
2026-03-02 19:57:00,31.139,35.851,53.683,0.0,47.28,0.0,0.0,29.072,0.01638,0.0,0.5685,51.718,1,1,drift:water_level_pct
2026-03-02 19:58:00,31.159,36.988,53.767,0.0,47.232,0.0,0.0,28.588,0.01619,0.0,0.5628,51.824,1,1,drift:water_level_pct
2026-03-02 19:59:00,31.245,37.601,53.85,0.0,47.184,0.0,13.9,28.45,0.01617,0.0,0.5765,51.91,1,1,drift:water_level_pct
2026-03-02 20:00:00,30.889,39.731,53.934,0.0,47.136,0.0,0.0,26.926,0.01542,0.0,0.5627,52.084,1,1,drift:water_level_pct
2026-03-02 20:01:00,30.92,38.615,54.019,0.0,47.088,0.0,15.2,27.472,0.01565,0.0,0.5747,52.141,1,1,drift:water_level_pct
2026-03-02 20:02:00,30.91,38.528,54.103,0.0,47.04,0.0,87.6,27.496,0.01566,0.0,0.5718,52.225,1,1,drift:water_level_pct
2026-03-02 20:03:00,31.167,38.398,54.188,0.0,46.992,0.0,104.7,27.962,0.01594,0.0,0.5495,52.274,1,1,drift:water_level_pct
2026-03-02 20:04:00,31.354,37.049,54.272,0.0,46.944,0.0,0.0,28.88,0.01639,0.0,0.5276,52.305,1,1,drift:water_level_pct
2026-03-02 20:05:00,31.115,38.37,54.355,0.0,46.896,0.0,181.3,27.891,0.01589,0.0,0.5587,52.448,1,1,drift:water_level_pct
2026-03-02 20:06:00,30.904,38.518,54.439,0.0,46.849,0.0,39.8,27.491,0.01565,0.0,0.5543,52.561,1,1,drift:water_level_pct
2026-03-02 20:07:00,31.011,38.452,54.524,0.0,46.801,0.0,101.5,27.689,0.01577,0.0,0.5895,52.631,1,1,drift:water_level_pct
2026-03-02 20:08:00,30.996,37.803,54.608,0.0,46.753,0.0,0.0,27.958,0.01587,0.0,0.5772,52.703,1,1,drift:water_level_pct
2026-03-02 20:09:00,30.816,38.966,54.692,0.0,46.705,0.0,182.6,27.154,0.01548,0.0,0.5826,52.834,1,1,drift:water_level_pct
2026-03-02 20:10:00,30.838,38.629,54.777,0.0,46.657,0.0,0.0,27.338,0.01556,0.0,0.6343,52.909,1,1,drift:water_level_pct
2026-03-02 20:11:00,30.53,39.116,54.861,0.0,46.609,0.0,189.2,26.647,0.01517,0.0,0.6099,53.041,1,1,drift:water_level_pct
2026-03-02 20:12:00,30.677,38.867,54.946,0.0,46.561,0.0,163.0,26.983,0.01536,0.0,0.567,53.103,1,1,drift:water_level_pct
2026-03-02 20:13:00,30.633,39.55,55.03,0.0,46.513,0.0,30.9,26.615,0.0152,0.0,0.5944,53.207,1,1,drift:water_level_pct
2026-03-02 20:14:00,30.667,39.183,55.115,0.0,46.465,0.0,48.7,26.828,0.01529,0.0,0.5752,53.28,1,1,drift:water_level_pct
2026-03-02 20:15:00,30.648,39.089,55.2,0.0,46.417,0.0,0.0,26.84,0.01529,0.0,0.5738,53.365,1,1,drift:water_level_pct
2026-03-02 20:16:00,30.266,40.962,55.285,0.0,46.37,0.0,0.0,25.451,0.0146,0.0,0.5599,53.533,1,1,drift:water_level_pct
2026-03-02 20:17:00,30.642,41.038,55.37,0.0,46.322,0.0,71.4,25.972,0.01495,0.0,0.5649,53.577,1,1,drift:water_level_pct
2026-03-02 20:18:00,30.799,40.52,55.455,0.0,46.274,0.0,65.3,26.437,0.01519,0.0,0.5431,53.632,1,1,drift:water_level_pct
2026-03-02 20:19:00,31.03,40.485,55.54,0.0,46.226,0.0,0.0,26.804,0.01543,0.0,0.5382,53.689,1,1,drift:water_level_pct
2026-03-02 20:20:00,30.824,40.19,55.625,0.0,46.178,0.0,0.0,26.622,0.01527,0.0,0.5473,53.792,1,1,drift:water_level_pct
2026-03-02 20:21:00,30.705,42.039,55.709,0.0,46.13,0.0,104.2,25.623,0.01483,0.0,0.5243,53.929,1,1,drift:water_level_pct
2026-03-02 20:22:00,30.845,40.701,55.794,0.0,46.082,0.0,175.9,26.426,0.0152,0.0,0.5081,53.97,1,1,drift:water_level_pct
2026-03-02 20:23:00,30.796,42.498,55.879,0.0,46.034,0.0,87.0,25.553,0.01484,0.0,0.4997,54.099,1,1,drift:water_level_pct
2026-03-02 20:24:00,30.601,41.595,55.964,0.0,45.986,0.0,0.0,25.667,0.01481,0.0,0.4676,54.187,1,1,drift:water_level_pct
2026-03-02 20:25:00,30.26,44.119,56.05,0.0,45.938,0.0,0.0,24.082,0.01406,0.0,0.4577,54.362,1,1,drift:water_level_pct
2026-03-02 20:26:00,30.153,44.432,56.136,0.0,45.891,0.0,0.0,23.799,0.01391,0.0,0.4597,54.466,1,1,drift:water_level_pct
2026-03-02 20:27:00,30.365,42.394,56.222,0.0,45.843,0.0,167.9,24.975,0.01445,0.0,0.4504,54.488,1,1,drift:water_level_pct
2026-03-02 20:28:00,30.731,42.39,56.307,0.0,45.795,0.0,0.0,25.506,0.0148,0.0,0.4439,54.532,1,1,drift:water_level_pct
2026-03-02 20:29:00,30.779,41.98,56.392,0.0,45.747,0.0,127.0,25.759,0.01491,0.0,0.443,54.603,1,1,drift:water_level_pct
2026-03-02 20:30:00,30.501,43.345,56.477,0.0,45.699,0.0,0.0,24.755,0.01441,0.0,0.428,54.748,1,1,drift:water_level_pct
2026-03-02 20:31:00,30.596,42.04,56.563,0.0,45.651,0.0,63.9,25.463,0.01473,0.0,0.4428,54.796,1,1,drift:water_level_pct
2026-03-02 20:32:00,30.361,43.773,56.648,0.0,45.603,0.0,0.0,24.371,0.01421,0.0,0.4739,54.943,1,1,drift:water_level_pct
2026-03-02 20:33:00,30.807,42.074,56.734,0.0,45.555,0.0,0.0,25.758,0.01492,0.0,0.4631,54.943,1,1,drift:water_level_pct
2026-03-02 20:34:00,30.97,41.354,56.819,0.0,45.507,0.0,0.0,26.323,0.01521,0.0,0.4732,54.994,1,1,drift:water_level_pct
2026-03-02 20:35:00,30.977,42.429,56.904,0.0,45.459,0.0,173.2,25.85,0.01503,0.0,0.4673,55.101,1,1,drift:water_level_pct
2026-03-02 20:36:00,30.917,41.933,56.989,0.0,45.412,0.0,0.0,25.984,0.01506,0.0,0.4747,55.182,1,1,drift:water_level_pct
2026-03-02 20:37:00,30.891,42.407,57.074,0.0,45.364,0.0,0.0,25.733,0.01495,0.0,0.5086,55.28,1,1,drift:water_level_pct
2026-03-02 20:38:00,30.839,42.249,57.159,0.0,45.316,0.0,0.0,25.727,0.01492,0.0,0.519,55.368,1,1,drift:water_level_pct
2026-03-02 20:39:00,30.845,42.541,57.244,0.0,45.268,0.0,0.0,25.606,0.01488,0.0,0.4792,55.459,1,1,drift:water_level_pct
2026-03-02 20:40:00,30.797,41.334,57.329,0.0,45.22,0.0,0.0,26.072,0.01505,0.0,0.4886,55.524,1,1,drift:water_level_pct
2026-03-02 20:41:00,30.474,43.16,57.414,0.0,45.172,0.0,77.8,24.798,0.01442,0.0,0.5151,55.684,1,1,drift:water_level_pct
2026-03-02 20:42:00,30.358,43.719,57.5,0.0,45.124,0.0,0.0,24.391,0.01422,0.0,0.5094,55.794,1,1,drift:water_level_pct
2026-03-02 20:43:00,30.101,44.18,57.585,0.0,45.076,0.0,139.9,23.837,0.01391,0.0,0.5306,55.917,1,1,drift:water_level_pct
2026-03-02 20:44:00,30.004,43.986,57.672,0.0,45.028,0.0,0.0,23.786,0.01385,0.0,0.5146,56.009,1,1,drift:water_level_pct
2026-03-02 20:45:00,30.042,43.406,57.758,0.0,44.98,0.0,123.2,24.085,0.01398,0.0,0.4812,56.08,1,1,drift:water_level_pct
2026-03-02 20:46:00,29.943,43.596,57.844,0.0,44.933,0.0,0.0,23.869,0.01386,0.0,0.4837,56.18,1,1,drift:water_level_pct
2026-03-02 20:47:00,29.978,43.58,57.93,0.0,44.885,0.0,0.0,23.923,0.0139,0.0,0.4444,56.262,1,1,drift:water_level_pct
2026-03-02 20:48:00,30.253,42.496,58.016,0.0,44.837,0.0,0.0,24.771,0.01433,0.0,0.4386,56.297,1,1,drift:water_level_pct
2026-03-02 20:49:00,29.908,43.94,58.102,0.0,44.789,0.0,0.0,23.675,0.01377,0.0,0.4664,56.449,1,1,drift:water_level_pct
2026-03-02 20:50:00,29.692,44.893,58.188,0.0,44.741,0.0,0.0,22.985,0.01343,0.0,0.4238,56.576,1,1,drift:water_level_pct
2026-03-02 20:51:00,29.397,44.459,58.274,0.0,44.693,0.0,49.6,22.775,0.01325,0.0,0.3952,56.685,1,1,drift:water_level_pct
2026-03-02 20:52:00,29.701,44.842,58.361,0.0,44.645,0.0,0.0,23.019,0.01345,0.0,0.3722,56.748,1,1,drift:water_level_pct
2026-03-02 20:53:00,29.777,42.169,58.448,0.0,44.597,0.0,17.0,24.24,0.01395,0.0,0.3706,56.774,1,1,drift:water_level_pct
2026-03-02 20:54:00,29.51,43.782,58.534,0.0,44.549,0.0,63.3,23.204,0.01345,0.0,0.3623,56.92,1,1,drift:water_level_pct
2026-03-02 20:55:00,29.275,45.144,58.62,0.0,44.501,0.0,0.0,22.335,0.01304,0.0,0.3928,57.056,1,1,drift:water_level_pct
2026-03-02 20:56:00,28.999,45.539,58.707,0.0,44.454,0.0,68.4,21.824,0.01275,0.0,0.4135,57.178,1,1,drift:water_level_pct
2026-03-02 20:57:00,28.808,45.563,58.795,0.0,44.406,0.0,0.0,21.574,0.01259,0.0,0.424,57.284,1,1,drift:water_level_pct
2026-03-02 20:58:00,29.194,44.695,58.882,0.0,44.358,0.0,0.0,22.413,0.01304,0.0,0.4268,57.318,1,1,drift:water_level_pct
2026-03-02 20:59:00,28.966,45.659,58.969,0.0,44.31,0.0,0.0,21.734,0.0127,0.0,0.435,57.445,1,1,drift:water_level_pct
2026-03-02 21:00:00,29.022,44.104,59.056,0.0,44.262,0.0,78.5,22.429,0.01298,0.0,0.4155,57.498,1,1,drift:water_level_pct
2026-03-02 21:01:00,29.327,44.871,59.143,0.0,44.214,0.0,0.0,22.515,0.01312,0.0,0.434,57.569,1,1,drift:water_level_pct
2026-03-02 21:02:00,29.131,43.771,59.23,0.0,44.166,0.0,0.0,22.705,0.01313,0.0,0.4091,57.655,1,1,drift:water_level_pct
2026-03-02 21:03:00,29.212,43.519,59.317,0.0,44.118,0.0,0.0,22.913,0.01323,0.0,0.4271,57.729,1,1,drift:water_level_pct
2026-03-02 21:04:00,28.978,44.35,59.404,0.0,44.07,0.0,0.0,22.273,0.01291,0.0,0.4527,57.855,1,1,drift:water_level_pct
2026-03-02 21:05:00,29.054,44.843,59.491,0.0,44.022,0.0,0.0,22.173,0.0129,0.0,0.4568,57.943,1,1,drift:water_level_pct
2026-03-02 21:06:00,28.913,44.582,59.578,0.0,43.975,0.0,97.4,22.096,0.01282,0.0,0.4524,58.04,1,1,drift:water_level_pct
2026-03-02 21:07:00,29.082,45.05,59.665,0.0,43.927,0.0,0.0,22.126,0.01289,0.0,0.4607,58.119,1,1,drift:water_level_pct
2026-03-02 21:08:00,29.509,42.935,59.752,0.0,43.879,0.0,115.9,23.551,0.01358,0.0,0.3971,58.122,1,1,drift:water_level_pct
2026-03-02 21:09:00,29.209,44.206,59.839,0.0,43.831,0.0,45.5,22.631,0.01312,0.0,0.4035,58.264,1,1,drift:water_level_pct
2026-03-02 21:10:00,29.357,42.673,59.926,0.0,43.783,0.0,0.0,23.453,0.01349,0.0,0.4006,58.307,1,1,drift:water_level_pct
2026-03-02 21:11:00,29.414,43.386,60.012,0.0,43.735,0.0,0.0,23.238,0.01343,0.0,0.3991,58.401,0,1,drift:water_level_pct
2026-03-02 21:12:00,29.844,41.901,59.999,0.0,43.734,0.0,181.3,24.445,0.01405,0.0,0.4143,58.313,0,1,drift:water_level_pct
2026-03-02 21:13:00,30.021,41.409,59.985,0.0,43.733,0.0,147.3,24.905,0.01429,0.0,0.4123,58.269,0,1,drift:water_level_pct
2026-03-02 21:14:00,30.316,40.678,59.97,0.0,43.732,0.0,98.9,25.647,0.01469,0.0,0.3868,58.207,0,1,drift:water_level_pct
2026-03-02 21:15:00,30.053,42.185,59.956,0.0,43.731,0.0,114.7,24.621,0.01419,0.0,0.3834,58.252,0,1,drift:water_level_pct
2026-03-02 21:16:00,29.681,42.244,59.941,0.0,43.731,0.0,55.8,24.074,0.01385,0.0,0.3846,58.28,0,1,drift:water_level_pct
2026-03-02 21:17:00,29.804,42.391,59.928,0.0,43.73,0.0,40.2,24.185,0.01393,0.0,0.3868,58.256,0,1,drift:water_level_pct
2026-03-02 21:18:00,29.417,42.682,59.914,0.0,43.729,0.0,6.0,23.53,0.01354,0.0,0.3901,58.289,0,1,drift:water_level_pct
2026-03-02 21:19:00,29.786,42.21,59.9,0.0,43.728,0.0,203.9,24.235,0.01395,0.0,0.4126,58.226,0,1,drift:water_level_pct
2026-03-02 21:20:00,29.413,43.597,59.886,0.0,43.727,0.0,0.0,23.15,0.01339,0.0,0.3883,58.279,0,1,drift:water_level_pct
2026-03-02 21:21:00,29.072,43.865,59.873,0.0,43.726,0.0,28.8,22.59,0.01306,0.0,0.3919,58.305,0,1,drift:water_level_pct
2026-03-02 21:22:00,29.272,43.552,59.86,0.0,43.725,0.0,0.0,22.98,0.01328,0.0,0.42,58.266,0,1,drift:water_level_pct
2026-03-02 21:23:00,29.303,43.412,59.846,0.0,43.724,0.0,0.0,23.079,0.01333,0.0,0.3814,58.247,0,1,drift:water_level_pct
2026-03-02 21:24:00,29.247,44.157,59.833,0.0,43.723,0.0,217.8,22.701,0.01316,0.0,0.385,58.253,0,1,drift:water_level_pct
2026-03-02 21:25:00,29.162,43.975,59.82,0.0,43.722,0.0,74.0,22.664,0.01312,0.0,0.3719,58.245,0,1,drift:water_level_pct
2026-03-02 21:26:00,29.145,44.821,59.807,0.0,43.722,0.0,0.0,22.299,0.01298,0.0,0.3635,58.25,0,1,drift:water_level_pct
2026-03-02 21:27:00,29.444,43.173,59.794,0.0,43.721,0.0,9.4,23.365,0.01349,0.0,0.3433,58.175,0,1,drift:water_level_pct
2026-03-02 21:28:00,29.169,43.948,59.78,0.0,43.72,0.0,0.0,22.683,0.01313,0.0,0.3394,58.205,0,1,drift:water_level_pct
2026-03-02 21:29:00,28.769,44.712,59.767,0.0,43.719,0.0,0.0,21.862,0.01268,0.0,0.3798,58.245,0,1,drift:water_level_pct
2026-03-02 21:30:00,28.929,44.78,59.755,0.0,43.718,0.0,0.0,22.037,0.0128,0.0,0.3517,58.218,0,1,drift:water_level_pct
2026-03-02 21:31:00,29.119,43.373,59.742,0.0,43.717,0.0,0.0,22.849,0.01318,0.0,0.3258,58.161,0,1,drift:water_level_pct
2026-03-02 21:32:00,29.045,42.321,59.729,0.0,43.716,0.0,81.6,23.175,0.01327,0.0,0.2971,58.136,0,1,drift:water_level_pct
2026-03-02 21:33:00,29.205,43.715,59.715,0.0,43.715,0.0,54.4,22.826,0.0132,0.0,0.3351,58.132,0,1,drift:water_level_pct
2026-03-02 21:34:00,29.266,42.207,59.702,0.0,43.714,0.0,190.7,23.519,0.01348,0.0,0.3248,58.084,0,1,drift:water_level_pct
2026-03-02 21:35:00,28.527,44.212,59.689,0.0,43.713,0.0,35.4,21.751,0.01256,0.0,0.3241,58.182,0,1,drift:water_level_pct
2026-03-02 21:36:00,28.808,44.592,59.676,0.0,43.713,0.0,0.0,21.958,0.01273,0.0,0.3152,58.148,0,1,drift:water_level_pct
2026-03-02 21:37:00,28.674,43.327,59.663,0.0,43.712,0.0,234.1,22.286,0.01281,0.0,0.2944,58.126,0,1,drift:water_level_pct
2026-03-02 21:38:00,28.778,44.728,59.65,0.0,43.711,0.0,0.0,21.867,0.01269,0.0,0.2892,58.128,0,1,drift:water_level_pct
2026-03-02 21:39:00,28.843,43.209,59.638,0.0,43.71,0.0,19.5,22.553,0.01297,0.0,0.3433,58.082,0,1,drift:water_level_pct
2026-03-02 21:40:00,28.679,43.694,59.625,0.0,43.709,0.0,12.2,22.148,0.01276,0.0,0.3738,58.094,0,1,drift:water_level_pct
2026-03-02 21:41:00,28.543,45.358,59.612,0.0,43.708,0.0,28.9,21.324,0.0124,0.0,0.3548,58.124,0,1,drift:water_level_pct
2026-03-02 21:42:00,28.693,44.468,59.6,0.0,43.707,0.0,5.8,21.861,0.01265,0.0,0.3688,58.081,0,1,drift:water_level_pct
2026-03-02 21:43:00,28.608,43.879,59.587,0.0,43.706,0.0,7.9,21.985,0.01267,0.0,0.3503,58.066,0,1,drift:water_level_pct
2026-03-02 21:44:00,28.684,43.017,59.574,0.0,43.705,0.0,0.0,22.421,0.01286,0.0,0.311,58.031,0,1,drift:water_level_pct
2026-03-02 21:45:00,28.631,42.26,59.561,0.0,43.704,0.0,310.4,22.649,0.01293,0.0,0.3334,58.01,0,1,drift:water_level_pct
2026-03-02 21:46:00,28.868,43.435,59.549,0.0,43.704,0.0,78.2,22.495,0.01295,0.0,0.3588,57.994,0,1,drift:water_level_pct
2026-03-02 21:47:00,28.903,40.775,59.536,0.0,43.703,0.0,6.2,23.601,0.01338,0.0,0.3817,57.93,0,1,drift:water_level_pct
2026-03-02 21:48:00,28.776,42.176,59.522,0.0,43.702,0.0,221.0,22.873,0.01306,0.0,0.371,57.954,0,1,drift:water_level_pct
2026-03-02 21:49:00,28.773,41.891,59.509,0.0,43.701,0.0,0.0,22.982,0.0131,0.0,0.3671,57.937,0,1,drift:water_level_pct
2026-03-02 21:50:00,28.985,40.855,59.496,0.0,43.7,0.0,104.2,23.681,0.01344,0.0,0.3834,57.883,0,1,drift:water_level_pct
2026-03-02 21:51:00,28.951,41.399,59.483,0.0,43.699,0.0,0.0,23.417,0.01333,0.0,0.3917,57.883,0,0,none
2026-03-02 21:52:00,28.907,42.167,59.469,0.0,43.698,0.0,48.3,23.052,0.01318,0.0,0.3827,57.888,0,0,none
2026-03-02 21:53:00,28.987,43.197,59.456,0.0,43.697,0.0,50.9,22.747,0.01309,0.0,0.3468,57.885,0,0,none
2026-03-02 21:54:00,28.928,43.102,59.443,0.0,43.696,0.0,0.0,22.706,0.01305,0.0,0.3491,57.876,0,0,none
2026-03-02 21:55:00,28.666,42.939,59.43,0.0,43.695,0.0,0.0,22.428,0.01286,0.0,0.3727,57.887,0,0,none
2026-03-02 21:56:00,28.869,42.066,59.417,0.0,43.695,0.0,190.4,23.04,0.01316,0.0,0.3461,57.838,0,0,none
2026-03-02 21:57:00,29.28,42.69,59.404,0.0,43.694,0.0,0.0,23.342,0.01342,0.0,0.36,57.793,0,0,none
2026-03-02 21:58:00,29.166,41.469,59.391,0.0,43.693,0.0,240.2,23.683,0.01351,0.0,0.3671,57.769,0,0,none
2026-03-02 21:59:00,29.464,40.573,59.377,0.0,43.692,0.0,157.2,24.463,0.01392,0.0,0.3834,57.707,0,0,none
2026-03-02 22:00:00,29.168,42.395,59.363,0.0,43.691,0.0,0.0,23.31,0.01337,0.0,0.4022,57.759,0,0,none
2026-03-02 22:01:00,29.246,40.835,59.35,0.0,43.69,0.0,0.0,24.05,0.01368,0.0,0.3866,57.708,0,0,none
2026-03-02 22:02:00,29.379,40.598,59.336,0.0,43.689,0.0,197.8,24.332,0.01383,0.0,0.3507,57.676,0,0,none
2026-03-02 22:03:00,29.067,41.527,59.322,0.0,43.688,0.0,252.4,23.523,0.01341,0.0,0.3388,57.713,0,0,none
2026-03-02 22:04:00,29.243,41.459,59.309,0.0,43.687,0.0,0.0,23.792,0.01358,0.0,0.3582,57.679,0,0,none
2026-03-02 22:05:00,29.377,39.898,59.295,0.0,43.686,0.0,184.6,24.616,0.01394,0.0,0.3461,57.622,0,0,none
2026-03-02 22:06:00,29.589,39.525,59.281,0.0,43.686,0.0,123.6,25.074,0.0142,0.0,0.3307,57.578,0,0,none
2026-03-02 22:07:00,29.662,40.788,59.267,0.0,43.685,0.0,144.3,24.655,0.01406,0.0,0.2905,57.58,0,0,none
2026-03-02 22:08:00,29.503,40.394,59.253,0.0,43.684,0.0,12.1,24.592,0.01398,0.0,0.3291,57.575,0,0,none
2026-03-02 22:09:00,29.767,40.91,59.239,0.0,43.683,0.0,0.0,24.753,0.01414,0.0,0.3472,57.542,0,0,none
2026-03-02 22:10:00,29.688,40.387,59.225,0.0,43.682,0.0,0.0,24.858,0.01415,0.0,0.3639,57.527,0,0,none
2026-03-02 22:11:00,29.424,42.239,59.211,0.0,43.681,0.0,0.0,23.723,0.01362,0.0,0.385,57.577,0,0,none
2026-03-02 22:12:00,29.494,41.992,59.197,0.0,43.68,0.0,229.3,23.92,0.01372,0.0,0.3974,57.551,0,0,none
2026-03-02 22:13:00,29.172,42.691,59.183,0.0,43.679,0.0,1.3,23.197,0.01333,0.0,0.3917,57.584,0,0,none
2026-03-02 22:14:00,29.015,42.996,59.17,0.0,43.678,0.0,0.0,22.864,0.01315,0.0,0.3878,57.593,0,0,none
2026-03-02 22:15:00,29.133,41.574,59.157,0.0,43.677,0.0,120.3,23.595,0.01346,0.0,0.378,57.541,0,0,none
2026-03-02 22:16:00,29.287,40.748,59.143,0.0,43.677,0.0,0.0,24.142,0.01373,0.0,0.4357,57.496,0,0,none
2026-03-02 22:17:00,29.191,41.494,59.13,0.0,43.676,0.0,0.0,23.706,0.01353,0.0,0.4475,57.506,0,0,none
2026-03-02 22:18:00,29.515,40.727,59.116,0.0,43.675,0.0,248.2,24.471,0.01394,0.0,0.4368,57.444,0,0,none
2026-03-02 22:19:00,29.446,41.458,59.102,0.0,43.674,0.0,0.0,24.074,0.01376,0.0,0.4465,57.451,0,0,none
2026-03-02 22:20:00,28.81,43.36,59.089,0.0,43.673,0.0,28.2,22.45,0.01292,0.0,0.4238,57.538,0,0,none
2026-03-02 22:21:00,28.816,40.853,59.076,0.0,43.672,0.0,0.0,23.452,0.0133,0.0,0.4564,57.48,0,0,none
2026-03-02 22:22:00,28.589,42.798,59.062,0.0,43.671,0.0,0.0,22.383,0.01282,0.0,0.4413,57.524,0,0,none
2026-03-02 22:23:00,28.592,43.172,59.049,0.0,43.67,0.0,0.0,22.241,0.01276,0.0,0.4519,57.518,0,0,none
2026-03-02 22:24:00,28.569,43.512,59.037,0.0,43.669,0.0,7.2,22.078,0.01269,0.0,0.4748,57.513,0,0,none
2026-03-02 22:25:00,28.742,43.41,59.024,0.0,43.668,0.0,0.0,22.342,0.01285,0.0,0.4827,57.482,0,0,none
2026-03-02 22:26:00,28.367,42.836,59.011,0.0,43.668,0.0,71.0,22.081,0.01263,0.0,0.4841,57.496,0,0,none
2026-03-02 22:27:00,28.69,42.951,58.999,0.0,43.667,0.0,0.0,22.454,0.01288,0.0,0.4837,57.453,0,0,none
2026-03-02 22:28:00,28.749,42.53,58.986,0.0,43.666,0.0,0.0,22.698,0.01299,0.0,0.4818,57.427,0,0,none
2026-03-02 22:29:00,28.807,42.94,58.973,0.0,43.665,0.0,0.0,22.611,0.01298,0.0,0.4685,57.415,0,0,none
2026-03-02 22:30:00,28.656,41.077,58.96,0.0,43.664,0.0,171.7,23.146,0.01312,0.0,0.458,57.385,0,0,none
2026-03-02 22:31:00,28.463,41.986,58.947,0.0,43.663,0.0,88.3,22.534,0.01283,0.0,0.49,57.407,0,0,none
2026-03-02 22:32:00,28.768,41.29,58.934,0.0,43.662,0.0,0.0,23.214,0.01319,0.0,0.4869,57.351,0,0,none
2026-03-02 22:33:00,28.436,42.101,58.921,0.0,43.661,0.0,0.0,22.455,0.01279,0.0,0.469,57.386,0,0,none
2026-03-02 22:34:00,28.647,42.113,58.908,0.0,43.66,0.0,0.0,22.728,0.01296,0.0,0.4571,57.352,0,0,none
2026-03-02 22:35:00,28.713,42.268,58.895,0.0,43.659,0.0,136.5,22.754,0.013,0.0,0.4807,57.335,0,0,none
2026-03-02 22:36:00,28.855,41.008,58.882,0.0,43.659,0.0,109.1,23.443,0.01331,0.0,0.4949,57.285,0,0,none
2026-03-02 22:37:00,29.185,39.854,58.868,0.0,43.658,0.0,125.6,24.363,0.01378,0.0,0.5066,57.215,0,0,none
2026-03-02 22:38:00,29.124,41.486,58.855,0.0,43.657,0.0,0.0,23.617,0.01347,0.0,0.5002,57.238,0,0,none
2026-03-02 22:39:00,28.944,40.834,58.841,0.0,43.656,0.0,96.7,23.633,0.01341,0.0,0.5121,57.232,0,0,none
2026-03-02 22:40:00,29.14,41.676,58.828,0.0,43.655,0.0,123.3,23.564,0.01346,0.0,0.4972,57.213,0,0,none
2026-03-02 22:41:00,29.446,40.181,58.814,0.0,43.654,0.0,0.0,24.599,0.01396,0.0,0.4908,57.139,0,0,none
2026-03-02 22:42:00,29.275,41.777,58.8,0.0,43.653,0.0,0.0,23.708,0.01356,0.0,0.5115,57.173,0,0,none
2026-03-02 22:43:00,29.207,41.495,58.787,0.0,43.652,0.0,0.0,23.728,0.01354,0.0,0.53,57.162,0,0,none
2026-03-02 22:44:00,29.647,41.286,58.773,0.0,43.651,0.0,51.1,24.426,0.01397,0.0,0.5076,57.097,0,0,none
2026-03-02 22:45:00,29.493,41.401,58.759,0.0,43.65,0.0,67.1,24.163,0.01381,0.0,0.488,57.102,0,0,none
2026-03-02 22:46:00,29.671,41.434,58.746,0.0,43.65,0.0,0.0,24.397,0.01397,0.0,0.4897,57.07,0,0,none
2026-03-02 22:47:00,29.313,41.279,58.732,0.0,43.649,0.0,0.0,23.961,0.01367,0.0,0.5271,57.091,0,0,none
2026-03-02 22:48:00,29.81,40.212,58.718,0.0,43.648,0.0,0.0,25.108,0.01429,0.0,0.4841,57.003,0,0,none
2026-03-02 22:49:00,29.909,40.696,58.704,0.0,43.647,0.0,94.9,25.046,0.01431,0.0,0.4896,56.987,0,0,none
2026-03-02 22:50:00,29.934,38.501,58.689,0.0,43.646,0.0,0.0,26.011,0.01469,0.0,0.4587,56.927,0,0,none
